Date,Wert
15-07-2012;73,8
15-07-2012;51,4
15-07-2012;50,8
15-07-2012;145,2
15-07-2012;141,2
15-07-2012;130
15-07-2012;134,6
15-07-2012;139
16-07-2012;145
16-07-2012;139,2
16-07-2012;144
16-07-2012;146,6
16-07-2012;146,8
16-07-2012;157,6
16-07-2012;148,6
16-07-2012;156,6
16-07-2012;148,6
16-07-2012;163,4
16-07-2012;163,6
16-07-2012;173,6
16-07-2012;173,8
16-07-2012;166
16-07-2012;180
16-07-2012;181
16-07-2012;179,4
16-07-2012;179,6
16-07-2012;179,2
16-07-2012;177,8
16-07-2012;177,8
16-07-2012;167
16-07-2012;169
16-07-2012;173
16-07-2012;162,8
16-07-2012;162,8
16-07-2012;173
16-07-2012;234,8
16-07-2012;261,4
16-07-2012;275,4
16-07-2012;253,6
16-07-2012;250
16-07-2012;265,8
16-07-2012;293,2
16-07-2012;277,4
16-07-2012;270,2
16-07-2012;264,4
16-07-2012;271,6
16-07-2012;275
16-07-2012;274,4
16-07-2012;272,4
16-07-2012;270,6
16-07-2012;273,6
16-07-2012;280,6
16-07-2012;279,4
16-07-2012;275,8
16-07-2012;280,2
16-07-2012;268,4
16-07-2012;274,6
16-07-2012;268,6
16-07-2012;268,6
16-07-2012;269,8
16-07-2012;270
16-07-2012;270,4
16-07-2012;267
16-07-2012;273,8
16-07-2012;263
16-07-2012;237,8
16-07-2012;261,6
16-07-2012;262,8
16-07-2012;227,4
16-07-2012;199,8
16-07-2012;201,4
16-07-2012;196,4
16-07-2012;178,8
16-07-2012;180,2
16-07-2012;179,8
16-07-2012;178,8
16-07-2012;178,4
16-07-2012;164,6
16-07-2012;168,6
16-07-2012;161,2
16-07-2012;146,2
16-07-2012;158,6
16-07-2012;168,6
16-07-2012;172,8
16-07-2012;176,2
16-07-2012;164,4
16-07-2012;171,6
16-07-2012;181,2
16-07-2012;179,2
16-07-2012;172
16-07-2012;176,2
16-07-2012;167,4
16-07-2012;181,2
16-07-2012;175,2
16-07-2012;164,4
16-07-2012;164,8
16-07-2012;161,8
16-07-2012;158,4
16-07-2012;153,4
16-07-2012;159,2
16-07-2012;163,4
16-07-2012;160,8
16-07-2012;159,4
16-07-2012;155,8
17-07-2012;160,2
17-07-2012;163
17-07-2012;161,8
17-07-2012;162,8
17-07-2012;160,8
17-07-2012;165
17-07-2012;164,6
17-07-2012;158
17-07-2012;163,2
17-07-2012;175,6
17-07-2012;176,2
17-07-2012;184,2
17-07-2012;178,4
17-07-2012;181,6
17-07-2012;189,6
17-07-2012;188,8
17-07-2012;185
17-07-2012;171,4
17-07-2012;187,4
17-07-2012;185,8
17-07-2012;185,4
17-07-2012;187
17-07-2012;185,4
17-07-2012;220,4
17-07-2012;210
17-07-2012;199,4
17-07-2012;195,6
17-07-2012;242,6
17-07-2012;254,8
17-07-2012;257,8
17-07-2012;268,2
17-07-2012;274,4
17-07-2012;268,6
17-07-2012;277,2
17-07-2012;262,8
17-07-2012;264,8
17-07-2012;252,4
17-07-2012;253,4
17-07-2012;263,6
17-07-2012;274,8
17-07-2012;262,4
17-07-2012;268,8
17-07-2012;264,6
17-07-2012;273,4
17-07-2012;277,6
17-07-2012;276,2
17-07-2012;274,2
17-07-2012;275,4
17-07-2012;276,6
17-07-2012;263,2
17-07-2012;266,4
17-07-2012;265,6
17-07-2012;270,6
17-07-2012;279
17-07-2012;271,8
17-07-2012;279,4
17-07-2012;274,6
17-07-2012;279,4
17-07-2012;233,8
17-07-2012;225,2
17-07-2012;219,2
17-07-2012;205,6
17-07-2012;208,8
17-07-2012;205,6
17-07-2012;205,2
17-07-2012;201,2
17-07-2012;202,4
17-07-2012;198,2
17-07-2012;200,2
17-07-2012;191,4
17-07-2012;198,2
17-07-2012;192,4
17-07-2012;189,2
17-07-2012;189,6
17-07-2012;181,6
17-07-2012;179
17-07-2012;186
17-07-2012;187,6
17-07-2012;191
17-07-2012;184,6
17-07-2012;184,8
17-07-2012;194,4
17-07-2012;192,6
17-07-2012;183
17-07-2012;182,4
17-07-2012;190,2
17-07-2012;186,4
17-07-2012;187,6
17-07-2012;182,6
17-07-2012;178,8
17-07-2012;190
17-07-2012;182,4
17-07-2012;182
17-07-2012;176
17-07-2012;179,2
17-07-2012;180,6
18-07-2012;174,4
18-07-2012;188,6
18-07-2012;184
18-07-2012;184
18-07-2012;194
18-07-2012;217,2
18-07-2012;215,2
18-07-2012;208,6
18-07-2012;205
18-07-2012;212,4
18-07-2012;212,8
18-07-2012;208,2
18-07-2012;209
18-07-2012;207,8
18-07-2012;212
18-07-2012;232,2
18-07-2012;229,2
18-07-2012;225,4
18-07-2012;242,4
18-07-2012;230,4
18-07-2012;222,8
18-07-2012;224,2
18-07-2012;225,6
18-07-2012;222,4
18-07-2012;223,4
18-07-2012;219
18-07-2012;220,2
18-07-2012;282,6
18-07-2012;282,4
18-07-2012;269,6
18-07-2012;264,8
18-07-2012;279,2
18-07-2012;268,4
18-07-2012;278
18-07-2012;270,6
18-07-2012;259,4
18-07-2012;260
18-07-2012;259,4
18-07-2012;259
18-07-2012;260,2
18-07-2012;268,6
18-07-2012;274,4
18-07-2012;263,2
18-07-2012;273,6
18-07-2012;263,4
18-07-2012;260,6
18-07-2012;263,6
18-07-2012;263,4
18-07-2012;252
18-07-2012;259,2
18-07-2012;255,4
18-07-2012;267
18-07-2012;260,6
18-07-2012;280,6
18-07-2012;272,2
18-07-2012;287,4
18-07-2012;253
18-07-2012;257,4
18-07-2012;240,6
18-07-2012;233,8
18-07-2012;226,2
18-07-2012;213,2
18-07-2012;208
18-07-2012;210
18-07-2012;216,8
18-07-2012;207,8
18-07-2012;213
18-07-2012;207
18-07-2012;211,2
18-07-2012;199,8
18-07-2012;196,4
18-07-2012;180,4
18-07-2012;177,6
18-07-2012;189,4
18-07-2012;200
18-07-2012;198,2
18-07-2012;196
18-07-2012;187,4
18-07-2012;195,4
18-07-2012;197,4
18-07-2012;195,2
18-07-2012;203,2
18-07-2012;196,6
18-07-2012;194,4
18-07-2012;195
18-07-2012;197,4
18-07-2012;189,4
18-07-2012;189,6
18-07-2012;195
18-07-2012;192,4
18-07-2012;193,6
18-07-2012;186,2
18-07-2012;187,2
18-07-2012;186,2
18-07-2012;187
18-07-2012;187,2
19-07-2012;187,2
19-07-2012;187,8
19-07-2012;185,6
19-07-2012;188,8
19-07-2012;186,2
19-07-2012;183,6
19-07-2012;174,8
19-07-2012;180,4
19-07-2012;176,8
19-07-2012;185
19-07-2012;179,8
19-07-2012;181,4
19-07-2012;182,6
19-07-2012;183,2
19-07-2012;182
19-07-2012;180,8
19-07-2012;186,2
19-07-2012;174,2
19-07-2012;195,2
19-07-2012;186
19-07-2012;183,2
19-07-2012;184,4
19-07-2012;184
19-07-2012;186,6
19-07-2012;180,4
19-07-2012;180,2
19-07-2012;186
19-07-2012;209,6
19-07-2012;222,4
19-07-2012;219
19-07-2012;216
19-07-2012;221,8
19-07-2012;262,6
19-07-2012;252,8
19-07-2012;239,2
19-07-2012;234,2
19-07-2012;230,2
19-07-2012;234,2
19-07-2012;230
19-07-2012;234,8
19-07-2012;231,6
19-07-2012;228,2
19-07-2012;239,2
19-07-2012;232,8
19-07-2012;229,6
19-07-2012;220,4
19-07-2012;235
19-07-2012;239,6
19-07-2012;233,8
19-07-2012;228,2
19-07-2012;220,4
19-07-2012;228
19-07-2012;215
19-07-2012;224,2
19-07-2012;230,6
19-07-2012;229,2
19-07-2012;238,6
19-07-2012;236,6
19-07-2012;238,2
19-07-2012;235,6
19-07-2012;224,6
19-07-2012;207,6
19-07-2012;200,8
19-07-2012;204
19-07-2012;206,4
19-07-2012;202,4
19-07-2012;201,8
19-07-2012;193
19-07-2012;193,2
19-07-2012;197,4
19-07-2012;196,4
19-07-2012;189
19-07-2012;190,6
19-07-2012;190,8
19-07-2012;197,2
19-07-2012;187
19-07-2012;193,4
19-07-2012;192
19-07-2012;194,6
19-07-2012;194,6
19-07-2012;195,6
19-07-2012;197,6
19-07-2012;198,4
19-07-2012;192,8
19-07-2012;189,6
19-07-2012;193,4
19-07-2012;199
19-07-2012;190,8
19-07-2012;194,2
19-07-2012;197,4
19-07-2012;191
19-07-2012;194,8
19-07-2012;186,6
19-07-2012;191,2
19-07-2012;190,4
19-07-2012;191,4
20-07-2012;198
20-07-2012;195,2
20-07-2012;194,8
20-07-2012;196
20-07-2012;192,4
20-07-2012;192
20-07-2012;188,8
20-07-2012;187,4
20-07-2012;190,6
20-07-2012;198,4
20-07-2012;196,8
20-07-2012;197,6
20-07-2012;197,8
20-07-2012;204
20-07-2012;210,8
20-07-2012;219,2
20-07-2012;214
20-07-2012;206,4
20-07-2012;208
20-07-2012;211,2
20-07-2012;208,2
20-07-2012;210,6
20-07-2012;203
20-07-2012;204,6
20-07-2012;208
20-07-2012;200,4
20-07-2012;199,6
20-07-2012;218,2
20-07-2012;226,8
20-07-2012;221,2
20-07-2012;228,4
20-07-2012;225
20-07-2012;226,8
20-07-2012;227,8
20-07-2012;214,4
20-07-2012;219,2
20-07-2012;213,4
20-07-2012;221,4
20-07-2012;223,6
20-07-2012;225
20-07-2012;230,2
20-07-2012;229,2
20-07-2012;230,4
20-07-2012;237
20-07-2012;238,6
20-07-2012;248
20-07-2012;233
20-07-2012;232,2
20-07-2012;237,4
20-07-2012;230,4
20-07-2012;227,6
20-07-2012;234,6
20-07-2012;226,6
20-07-2012;236,4
20-07-2012;234,4
20-07-2012;235,2
20-07-2012;222
20-07-2012;213
20-07-2012;210,8
20-07-2012;201,4
20-07-2012;219,2
20-07-2012;208
20-07-2012;192,2
20-07-2012;188,4
20-07-2012;178,8
20-07-2012;180,2
20-07-2012;178,4
20-07-2012;167,6
20-07-2012;164,8
20-07-2012;166,8
20-07-2012;170,8
20-07-2012;164,6
20-07-2012;166,8
20-07-2012;154,2
20-07-2012;159
20-07-2012;158
20-07-2012;158,6
20-07-2012;157,2
20-07-2012;160
20-07-2012;166
20-07-2012;150
20-07-2012;155,6
20-07-2012;150,6
20-07-2012;144
20-07-2012;148,2
20-07-2012;129,8
20-07-2012;121,6
20-07-2012;124
20-07-2012;106,6
20-07-2012;65
20-07-2012;42
20-07-2012;37,4
20-07-2012;34
20-07-2012;33,6
20-07-2012;36,2
20-07-2012;30,2
21-07-2012;35
21-07-2012;30
21-07-2012;27,2
21-07-2012;23,6
21-07-2012;21,2
21-07-2012;24,8
21-07-2012;22
21-07-2012;21,6
21-07-2012;24,4
21-07-2012;21,2
21-07-2012;25
21-07-2012;25,4
21-07-2012;20,6
21-07-2012;23
21-07-2012;22,2
21-07-2012;20,4
21-07-2012;24
21-07-2012;20,2
21-07-2012;20,6
21-07-2012;23,2
21-07-2012;19
21-07-2012;26
21-07-2012;20,8
21-07-2012;19,4
21-07-2012;23,2
21-07-2012;20,2
21-07-2012;20
21-07-2012;24,2
21-07-2012;19,2
21-07-2012;20,8
21-07-2012;23
21-07-2012;19,2
21-07-2012;21,4
21-07-2012;24,2
21-07-2012;19,2
21-07-2012;22,2
21-07-2012;19,2
21-07-2012;20,4
21-07-2012;23
21-07-2012;19,2
21-07-2012;20,8
21-07-2012;22
21-07-2012;20,4
21-07-2012;24,4
21-07-2012;18,8
21-07-2012;24,4
21-07-2012;23
21-07-2012;19,8
21-07-2012;21,2
21-07-2012;21,4
21-07-2012;20,2
21-07-2012;23,8
21-07-2012;19,8
21-07-2012;20
21-07-2012;24
21-07-2012;20
21-07-2012;23
21-07-2012;26
21-07-2012;19,6
21-07-2012;24,6
21-07-2012;20
21-07-2012;21,4
21-07-2012;23,4
21-07-2012;19,8
21-07-2012;22,6
21-07-2012;20,6
21-07-2012;20,4
21-07-2012;24
21-07-2012;22,4
21-07-2012;22
21-07-2012;23,4
21-07-2012;19,4
21-07-2012;21,4
21-07-2012;21,8
21-07-2012;20,2
21-07-2012;23,4
21-07-2012;19,8
21-07-2012;20
21-07-2012;24
21-07-2012;18,8
21-07-2012;24,6
21-07-2012;22,2
21-07-2012;20,2
21-07-2012;21,4
21-07-2012;20,8
21-07-2012;19,8
21-07-2012;23
21-07-2012;19,4
21-07-2012;18,8
21-07-2012;24,4
21-07-2012;20,6
21-07-2012;21,4
21-07-2012;25,8
21-07-2012;20,4
21-07-2012;22
21-07-2012;22,2
22-07-2012;19,6
22-07-2012;23
22-07-2012;21,2
22-07-2012;20,4
22-07-2012;23,2
22-07-2012;19,4
22-07-2012;20,6
22-07-2012;29,8
22-07-2012;21
22-07-2012;21,2
22-07-2012;25,4
22-07-2012;21
22-07-2012;21,6
22-07-2012;24,4
22-07-2012;22
22-07-2012;23
22-07-2012;23,2
22-07-2012;21,2
22-07-2012;26,8
22-07-2012;24,2
22-07-2012;21
22-07-2012;23,8
22-07-2012;21,6
22-07-2012;20,6
22-07-2012;25,2
22-07-2012;21
22-07-2012;19,2
22-07-2012;22,8
22-07-2012;19,2
22-07-2012;20,2
22-07-2012;27,6
22-07-2012;18,8
22-07-2012;20
22-07-2012;22,8
22-07-2012;19,6
22-07-2012;19,8
22-07-2012;21,4
22-07-2012;19,6
22-07-2012;20,8
22-07-2012;20,6
22-07-2012;19
22-07-2012;24
22-07-2012;22,8
22-07-2012;19,4
22-07-2012;23,6
22-07-2012;18,6
22-07-2012;19,8
22-07-2012;22,2
22-07-2012;19,8
22-07-2012;21,8
22-07-2012;20,8
22-07-2012;19,6
22-07-2012;23,6
22-07-2012;21,6
22-07-2012;21,8
22-07-2012;23,6
22-07-2012;19,4
22-07-2012;22,4
22-07-2012;21,6
22-07-2012;19,4
22-07-2012;23,6
22-07-2012;19,6
22-07-2012;22
22-07-2012;22
22-07-2012;20
22-07-2012;26
22-07-2012;23
22-07-2012;19,2
22-07-2012;24,2
22-07-2012;20,6
22-07-2012;22,8
22-07-2012;22,4
22-07-2012;20,6
22-07-2012;23
22-07-2012;20,8
22-07-2012;19,4
22-07-2012;23,2
22-07-2012;23,8
22-07-2012;21
22-07-2012;23
22-07-2012;19,6
22-07-2012;22
22-07-2012;21,6
22-07-2012;19,8
22-07-2012;23,4
22-07-2012;19
22-07-2012;20,2
22-07-2012;22,8
22-07-2012;19,6
22-07-2012;29,2
22-07-2012;84,6
22-07-2012;112,2
22-07-2012;132
22-07-2012;120
22-07-2012;115,2
22-07-2012;123,6
23-07-2012;175,6
23-07-2012;167,4
23-07-2012;182,2
23-07-2012;204,6
23-07-2012;191
23-07-2012;183,6
23-07-2012;178,4
23-07-2012;182,2
23-07-2012;183,6
23-07-2012;190,8
23-07-2012;189,8
23-07-2012;188
23-07-2012;191,4
23-07-2012;190,4
23-07-2012;208,2
23-07-2012;212
23-07-2012;203,8
23-07-2012;199,4
23-07-2012;206
23-07-2012;216,2
23-07-2012;216,8
23-07-2012;211,6
23-07-2012;199,4
23-07-2012;203,6
23-07-2012;197,2
23-07-2012;200,6
23-07-2012;188,2
23-07-2012;216,6
23-07-2012;215,6
23-07-2012;213
23-07-2012;212,8
23-07-2012;206,2
23-07-2012;218,2
23-07-2012;220
23-07-2012;216,6
23-07-2012;218,2
23-07-2012;215,2
23-07-2012;218,6
23-07-2012;225,2
23-07-2012;227,8
23-07-2012;222
23-07-2012;224,4
23-07-2012;224,2
23-07-2012;224,2
23-07-2012;215
23-07-2012;223,6
23-07-2012;231,8
23-07-2012;230
23-07-2012;246,6
23-07-2012;230,6
23-07-2012;230,4
23-07-2012;225,6
23-07-2012;224,4
23-07-2012;235,4
23-07-2012;233,8
23-07-2012;238,6
23-07-2012;226,4
23-07-2012;213,2
23-07-2012;204
23-07-2012;193
23-07-2012;195,4
23-07-2012;171,4
23-07-2012;167,6
23-07-2012;155,2
23-07-2012;162,8
23-07-2012;172,2
23-07-2012;166,8
23-07-2012;204,2
23-07-2012;199
23-07-2012;183,6
23-07-2012;179,8
23-07-2012;175,4
23-07-2012;180,2
23-07-2012;181,4
23-07-2012;175,8
23-07-2012;178,2
23-07-2012;178,2
23-07-2012;167,4
23-07-2012;170,4
23-07-2012;167,2
23-07-2012;163,2
23-07-2012;162
23-07-2012;165,6
23-07-2012;163,2
23-07-2012;161,8
23-07-2012;162,6
23-07-2012;162
23-07-2012;163,4
23-07-2012;155,4
23-07-2012;163,6
23-07-2012;156
23-07-2012;149,8
23-07-2012;149,2
23-07-2012;154,4
23-07-2012;155
23-07-2012;151,4
24-07-2012;148,4
24-07-2012;150,2
24-07-2012;153,2
24-07-2012;144,2
24-07-2012;154
24-07-2012;148
24-07-2012;140,8
24-07-2012;147
24-07-2012;143,6
24-07-2012;148
24-07-2012;157,4
24-07-2012;154,2
24-07-2012;154,2
24-07-2012;160
24-07-2012;166,8
24-07-2012;171,4
24-07-2012;175,2
24-07-2012;166,6
24-07-2012;166,8
24-07-2012;185,4
24-07-2012;175,6
24-07-2012;161,6
24-07-2012;166,4
24-07-2012;204,2
24-07-2012;192,4
24-07-2012;173,8
24-07-2012;186,4
24-07-2012;225
24-07-2012;214,4
24-07-2012;222
24-07-2012;208,2
24-07-2012;215
24-07-2012;221
24-07-2012;233,8
24-07-2012;235,4
24-07-2012;228,2
24-07-2012;237,8
24-07-2012;239,4
24-07-2012;234,2
24-07-2012;241,8
24-07-2012;241,8
24-07-2012;248,8
24-07-2012;248,6
24-07-2012;256,8
24-07-2012;255,8
24-07-2012;247,8
24-07-2012;249,8
24-07-2012;255,4
24-07-2012;256,2
24-07-2012;253,8
24-07-2012;245,6
24-07-2012;259,6
24-07-2012;258,2
24-07-2012;252
24-07-2012;259,2
24-07-2012;251,4
24-07-2012;263,2
24-07-2012;244,4
24-07-2012;213
24-07-2012;205,4
24-07-2012;210,6
24-07-2012;209,2
24-07-2012;213,4
24-07-2012;208,8
24-07-2012;232,4
24-07-2012;243,4
24-07-2012;235
24-07-2012;225,8
24-07-2012;234,6
24-07-2012;215,2
24-07-2012;227,6
24-07-2012;216,6
24-07-2012;215,8
24-07-2012;217
24-07-2012;219,2
24-07-2012;211,4
24-07-2012;219,2
24-07-2012;213,6
24-07-2012;215,4
24-07-2012;212,6
24-07-2012;211,4
24-07-2012;211,4
24-07-2012;209,6
24-07-2012;209
24-07-2012;205,6
24-07-2012;206,6
24-07-2012;204,4
24-07-2012;195,4
24-07-2012;196,2
24-07-2012;197,6
24-07-2012;196,4
24-07-2012;198,6
24-07-2012;202,2
24-07-2012;205,8
24-07-2012;202
24-07-2012;203,6
25-07-2012;202,2
25-07-2012;199
25-07-2012;198,4
25-07-2012;195,8
25-07-2012;198,8
25-07-2012;195,8
25-07-2012;187,4
25-07-2012;183,4
25-07-2012;183,8
25-07-2012;187,6
25-07-2012;180,8
25-07-2012;183,4
25-07-2012;193
25-07-2012;202
25-07-2012;208,6
25-07-2012;205,4
25-07-2012;213,6
25-07-2012;233,2
25-07-2012;252,4
25-07-2012;219,8
25-07-2012;209
25-07-2012;200,4
25-07-2012;184,8
25-07-2012;214
25-07-2012;212,6
25-07-2012;197
25-07-2012;203,4
25-07-2012;256
25-07-2012;254,4
25-07-2012;242
25-07-2012;242
25-07-2012;241
25-07-2012;241,4
25-07-2012;234,6
25-07-2012;227,4
25-07-2012;230,4
25-07-2012;220,8
25-07-2012;236,2
25-07-2012;236,6
25-07-2012;224
25-07-2012;236,6
25-07-2012;252
25-07-2012;249,2
25-07-2012;255
25-07-2012;244
25-07-2012;256,2
25-07-2012;249,4
25-07-2012;253,4
25-07-2012;259,4
25-07-2012;242,4
25-07-2012;254,2
25-07-2012;252,2
25-07-2012;255,2
25-07-2012;249,6
25-07-2012;253,2
25-07-2012;266
25-07-2012;249,8
25-07-2012;259
25-07-2012;251,8
25-07-2012;248,8
25-07-2012;240,4
25-07-2012;222,4
25-07-2012;226,6
25-07-2012;214,8
25-07-2012;216,8
25-07-2012;222,4
25-07-2012;214,8
25-07-2012;217,2
25-07-2012;211,6
25-07-2012;211,4
25-07-2012;225,2
25-07-2012;214,2
25-07-2012;211
25-07-2012;210
25-07-2012;210
25-07-2012;211,2
25-07-2012;200,2
25-07-2012;212,6
25-07-2012;203,4
25-07-2012;207,8
25-07-2012;208,8
25-07-2012;205,6
25-07-2012;200,6
25-07-2012;197,2
25-07-2012;188,2
25-07-2012;192,8
25-07-2012;184,4
25-07-2012;191,4
25-07-2012;200,8
25-07-2012;201,4
25-07-2012;199,8
25-07-2012;187,6
25-07-2012;189,2
25-07-2012;183,8
25-07-2012;186
25-07-2012;186,6
26-07-2012;179
26-07-2012;180,4
26-07-2012;179,6
26-07-2012;172,2
26-07-2012;171
26-07-2012;169,4
26-07-2012;166
26-07-2012;168
26-07-2012;172,4
26-07-2012;174,4
26-07-2012;177,2
26-07-2012;186
26-07-2012;187
26-07-2012;191
26-07-2012;193,8
26-07-2012;199,2
26-07-2012;198,2
26-07-2012;195,8
26-07-2012;205
26-07-2012;204,8
26-07-2012;203
26-07-2012;201,2
26-07-2012;199,4
26-07-2012;189
26-07-2012;190,2
26-07-2012;183
26-07-2012;195
26-07-2012;238,6
26-07-2012;249,8
26-07-2012;229,6
26-07-2012;254
26-07-2012;226
26-07-2012;232,4
26-07-2012;237,6
26-07-2012;216,8
26-07-2012;231,6
26-07-2012;225,6
26-07-2012;224,8
26-07-2012;232,2
26-07-2012;242
26-07-2012;235,6
26-07-2012;242
26-07-2012;246,6
26-07-2012;242,2
26-07-2012;250
26-07-2012;242,2
26-07-2012;248,6
26-07-2012;249,2
26-07-2012;260,4
26-07-2012;251,2
26-07-2012;253,4
26-07-2012;254,6
26-07-2012;250,2
26-07-2012;250,4
26-07-2012;280,2
26-07-2012;294,8
26-07-2012;271,4
26-07-2012;248,8
26-07-2012;222
26-07-2012;234,4
26-07-2012;223,2
26-07-2012;206,4
26-07-2012;202,6
26-07-2012;193,8
26-07-2012;193,4
26-07-2012;194,4
26-07-2012;187,4
26-07-2012;192
26-07-2012;189
26-07-2012;174
26-07-2012;176,2
26-07-2012;176,8
26-07-2012;177,2
26-07-2012;182,2
26-07-2012;176,8
26-07-2012;183,4
26-07-2012;179,8
26-07-2012;179,4
26-07-2012;178
26-07-2012;177,2
26-07-2012;176,8
26-07-2012;177,2
26-07-2012;175,6
26-07-2012;173,4
26-07-2012;163,4
26-07-2012;165,4
26-07-2012;161,4
26-07-2012;156
26-07-2012;163,2
26-07-2012;163,2
26-07-2012;146,4
26-07-2012;155,2
26-07-2012;153,2
26-07-2012;146
26-07-2012;153
26-07-2012;158,2
27-07-2012;160,6
27-07-2012;165,2
27-07-2012;159,4
27-07-2012;152,4
27-07-2012;163,2
27-07-2012;150,4
27-07-2012;142,8
27-07-2012;142,8
27-07-2012;152,6
27-07-2012;162,8
27-07-2012;161,6
27-07-2012;169
27-07-2012;171,4
27-07-2012;174,4
27-07-2012;178
27-07-2012;177,2
27-07-2012;179,6
27-07-2012;177,2
27-07-2012;186
27-07-2012;189,4
27-07-2012;188,8
27-07-2012;211,4
27-07-2012;218,4
27-07-2012;201,2
27-07-2012;193,4
27-07-2012;185,6
27-07-2012;183,6
27-07-2012;253,2
27-07-2012;270
27-07-2012;243,4
27-07-2012;241,2
27-07-2012;250,6
27-07-2012;252,8
27-07-2012;247,4
27-07-2012;234,2
27-07-2012;241,6
27-07-2012;245
27-07-2012;254,8
27-07-2012;251,2
27-07-2012;252,4
27-07-2012;249
27-07-2012;242,4
27-07-2012;255,2
27-07-2012;252,2
27-07-2012;252,6
27-07-2012;246,2
27-07-2012;246
27-07-2012;255
27-07-2012;248,4
27-07-2012;246,2
27-07-2012;244,4
27-07-2012;253,6
27-07-2012;237,6
27-07-2012;256,8
27-07-2012;275,2
27-07-2012;300
27-07-2012;274,6
27-07-2012;249,8
27-07-2012;256,4
27-07-2012;247,2
27-07-2012;231,8
27-07-2012;201,2
27-07-2012;199,4
27-07-2012;193,6
27-07-2012;198,6
27-07-2012;182,6
27-07-2012;191,6
27-07-2012;189,6
27-07-2012;186,4
27-07-2012;188,8
27-07-2012;179,6
27-07-2012;183,8
27-07-2012;184
27-07-2012;179,6
27-07-2012;179,6
27-07-2012;180
27-07-2012;173,2
27-07-2012;176,6
27-07-2012;171,2
27-07-2012;167
27-07-2012;166,6
27-07-2012;157,2
27-07-2012;164,6
27-07-2012;156,4
27-07-2012;164,8
27-07-2012;168,6
27-07-2012;156,6
27-07-2012;148,2
27-07-2012;117,2
27-07-2012;91,2
27-07-2012;64
27-07-2012;49,4
27-07-2012;51,2
27-07-2012;46,4
27-07-2012;49,8
27-07-2012;45
28-07-2012;42,8
28-07-2012;46,6
28-07-2012;40
28-07-2012;41,8
28-07-2012;38,2
28-07-2012;41,6
28-07-2012;38,6
28-07-2012;39,8
28-07-2012;38
28-07-2012;41,4
28-07-2012;33,8
28-07-2012;34,6
28-07-2012;37
28-07-2012;32,6
28-07-2012;32,2
28-07-2012;34,6
28-07-2012;30,8
28-07-2012;32,4
28-07-2012;33,2
28-07-2012;31,6
28-07-2012;30,4
28-07-2012;34,8
28-07-2012;31
28-07-2012;31
28-07-2012;32,6
28-07-2012;30,6
28-07-2012;32,6
28-07-2012;35,4
28-07-2012;35
28-07-2012;37
28-07-2012;36,6
28-07-2012;36
28-07-2012;38,4
28-07-2012;39
28-07-2012;39,6
28-07-2012;41
28-07-2012;39,4
28-07-2012;38,2
28-07-2012;43,8
28-07-2012;38,2
28-07-2012;40
28-07-2012;41,4
28-07-2012;40,4
28-07-2012;42
28-07-2012;43,6
28-07-2012;40,6
28-07-2012;40
28-07-2012;39
28-07-2012;37,4
28-07-2012;38,8
28-07-2012;37,4
28-07-2012;38,8
28-07-2012;39
28-07-2012;37,4
28-07-2012;38,2
28-07-2012;42,4
28-07-2012;38
28-07-2012;34
28-07-2012;37
28-07-2012;32,4
28-07-2012;30,4
28-07-2012;34,2
28-07-2012;30,8
28-07-2012;29,6
28-07-2012;31
28-07-2012;26,8
28-07-2012;27
28-07-2012;29,2
28-07-2012;26,2
28-07-2012;26
28-07-2012;28,4
28-07-2012;25,2
28-07-2012;27,6
28-07-2012;28,2
28-07-2012;26,2
28-07-2012;26,6
28-07-2012;28
28-07-2012;26,2
28-07-2012;27,2
28-07-2012;27,8
28-07-2012;26,6
28-07-2012;27,2
28-07-2012;28,2
28-07-2012;26,6
28-07-2012;27,2
28-07-2012;27,6
28-07-2012;26,2
28-07-2012;27,2
28-07-2012;28,4
28-07-2012;26,2
28-07-2012;25,8
28-07-2012;29,2
28-07-2012;26
28-07-2012;26
28-07-2012;28,6
28-07-2012;26,2
29-07-2012;26,2
29-07-2012;28,6
29-07-2012;26,2
29-07-2012;25,8
29-07-2012;28,4
29-07-2012;25,8
29-07-2012;25,6
29-07-2012;27,6
29-07-2012;25
29-07-2012;25,4
29-07-2012;27,6
29-07-2012;25,4
29-07-2012;25,2
29-07-2012;27,2
29-07-2012;26
29-07-2012;25
29-07-2012;26,2
29-07-2012;26,8
29-07-2012;25,2
29-07-2012;25,4
29-07-2012;27,2
29-07-2012;25
29-07-2012;24
29-07-2012;27,2
