22.08.2012;01:30;198
22.08.2012;01:45;199,4
22.08.2012;02:00;201,2
22.08.2012;02:15;214,4
22.08.2012;02:30;216,4
22.08.2012;02:45;209,8
22.08.2012;03:00;222,6
22.08.2012;03:15;219,4
22.08.2012;03:30;215,6
22.08.2012;03:45;212
22.08.2012;04:00;218
22.08.2012;04:15;217,8
22.08.2012;04:30;223,4
22.08.2012;04:45;223,2
22.08.2012;05:00;214,2
22.08.2012;05:15;217,2
22.08.2012;05:30;221,2
22.08.2012;05:45;224
22.08.2012;06:00;225
22.08.2012;06:15;238
22.08.2012;06:30;249,2
22.08.2012;06:45;232
22.08.2012;07:00;222,6
22.08.2012;07:15;235,8
22.08.2012;07:30;233,2
22.08.2012;07:45;229,6
22.08.2012;08:00;235,4
22.08.2012;08:15;237,4
22.08.2012;08:30;231,4
22.08.2012;08:45;236,8
22.08.2012;09:00;233,6
22.08.2012;09:15;237
22.08.2012;09:30;237,4
22.08.2012;09:45;237,4
22.08.2012;10:00;238,4
22.08.2012;10:15;241,8
22.08.2012;10:30;248,4
22.08.2012;10:45;242,6
22.08.2012;11:00;237
22.08.2012;11:15;240
22.08.2012;11:30;237,4
22.08.2012;11:45;244,6
22.08.2012;12:00;242,6
22.08.2012;12:15;237
22.08.2012;12:30;242,4
22.08.2012;12:45;222,8
22.08.2012;13:00;226,2
22.08.2012;13:15;231
22.08.2012;13:30;244,8
22.08.2012;13:45;265
22.08.2012;14:00;254,8
22.08.2012;14:15;243,4
22.08.2012;14:30;226,2
22.08.2012;14:45;218,8
22.08.2012;15:00;215,6
22.08.2012;15:15;211,4
22.08.2012;15:30;205,8
22.08.2012;15:45;210,2
22.08.2012;16:00;211
22.08.2012;16:15;204,6
22.08.2012;16:30;203,2
22.08.2012;16:45;195,4
22.08.2012;17:00;193
22.08.2012;17:15;190
22.08.2012;17:30;189,4
22.08.2012;17:45;179
22.08.2012;18:00;177,4
22.08.2012;18:15;187
22.08.2012;18:30;188,6
22.08.2012;18:45;190,2
22.08.2012;19:00;188
22.08.2012;19:15;187
22.08.2012;19:30;182,2
22.08.2012;19:45;170,2
22.08.2012;20:00;176,4
22.08.2012;20:15;161,4
22.08.2012;20:30;177
22.08.2012;20:45;172
22.08.2012;21:00;184,8
22.08.2012;21:15;188
22.08.2012;21:30;182,2
22.08.2012;21:45;189
22.08.2012;22:00;178,8
22.08.2012;22:15;171,8
22.08.2012;22:30;206,2
22.08.2012;22:45;206,2
22.08.2012;23:00;205
22.08.2012;23:15;201,2
22.08.2012;23:30;209,2
22.08.2012;23:45;206,8
23.08.2012;00:00;206,4
23.08.2012;00:15;196,6
23.08.2012;00:30;202,8
23.08.2012;00:45;205,4
23.08.2012;01:00;202,4
23.08.2012;01:15;197,8
23.08.2012;01:30;191,8
23.08.2012;01:45;196,6
23.08.2012;02:00;195,2
23.08.2012;02:15;205
23.08.2012;02:30;204,4
23.08.2012;02:45;206
23.08.2012;03:00;217
23.08.2012;03:15;213
23.08.2012;03:30;207
23.08.2012;03:45;211
23.08.2012;04:00;205,6
23.08.2012;04:15;208,2
23.08.2012;04:30;217,8
23.08.2012;04:45;211,2
23.08.2012;05:00;209,2
23.08.2012;05:15;210
23.08.2012;05:30;217,2
23.08.2012;05:45;255,6
23.08.2012;06:00;240,6
23.08.2012;06:15;214
23.08.2012;06:30;201
23.08.2012;06:45;251
23.08.2012;07:00;257,6
23.08.2012;07:15;250
23.08.2012;07:30;255,8
23.08.2012;07:45;246,4
23.08.2012;08:00;252,8
23.08.2012;08:15;247
23.08.2012;08:30;249
23.08.2012;08:45;249,8
23.08.2012;09:00;247,6
23.08.2012;09:15;242,6
23.08.2012;09:30;248
23.08.2012;09:45;252
23.08.2012;10:00;248
23.08.2012;10:15;246,8
23.08.2012;10:30;248,2
23.08.2012;10:45;250,2
23.08.2012;11:00;250,4
23.08.2012;11:15;237,8
23.08.2012;11:30;246,2
23.08.2012;11:45;250,6
23.08.2012;12:00;241,2
23.08.2012;12:15;247,6
23.08.2012;12:30;243,8
23.08.2012;12:45;245,4
23.08.2012;13:00;231,2
23.08.2012;13:15;220,4
23.08.2012;13:30;242,4
23.08.2012;13:45;242,8
23.08.2012;14:00;241,6
23.08.2012;14:15;232,6
23.08.2012;14:30;239
23.08.2012;14:45;229,6
23.08.2012;15:00;202,6
23.08.2012;15:15;191,6
23.08.2012;15:30;194
23.08.2012;15:45;196
23.08.2012;16:00;191,2
23.08.2012;16:15;186,4
23.08.2012;16:30;189,2
23.08.2012;16:45;190,4
23.08.2012;17:00;187,2
23.08.2012;17:15;182,2
23.08.2012;17:30;181,8
23.08.2012;17:45;174,2
23.08.2012;18:00;174,2
23.08.2012;18:15;175
23.08.2012;18:30;171,2
23.08.2012;18:45;168,2
23.08.2012;19:00;173,4
23.08.2012;19:15;165,8
23.08.2012;19:30;168,8
23.08.2012;19:45;163,2
23.08.2012;20:00;154,6
23.08.2012;20:15;160
23.08.2012;20:30;156,2
23.08.2012;20:45;159,8
23.08.2012;21:00;161,4
23.08.2012;21:15;152,2
23.08.2012;21:30;160,4
23.08.2012;21:45;197,6
23.08.2012;22:00;204,8
23.08.2012;22:15;200,2
23.08.2012;22:30;191,8
23.08.2012;22:45;193
23.08.2012;23:00;193,2
23.08.2012;23:15;198,6
23.08.2012;23:30;198,2
23.08.2012;23:45;216,6
24.08.2012;00:00;196
24.08.2012;00:15;193,2
24.08.2012;00:30;201,4
24.08.2012;00:45;198,4
24.08.2012;01:00;200,4
24.08.2012;01:15;188,4
24.08.2012;01:30;191,4
24.08.2012;01:45;198,4
24.08.2012;02:00;197,8
24.08.2012;02:15;205,4
24.08.2012;02:30;208,8
24.08.2012;02:45;208,6
24.08.2012;03:00;216,2
24.08.2012;03:15;214
24.08.2012;03:30;208,8
24.08.2012;03:45;209,4
24.08.2012;04:00;204,8
24.08.2012;04:15;213
24.08.2012;04:30;210,8
24.08.2012;04:45;205,2
24.08.2012;05:00;200,6
24.08.2012;05:15;199
24.08.2012;05:30;204,2
24.08.2012;05:45;196,6
24.08.2012;06:00;197
24.08.2012;06:15;181
24.08.2012;06:30;193,8
24.08.2012;06:45;219,4
24.08.2012;07:00;228,6
24.08.2012;07:15;221,2
24.08.2012;07:30;217,2
24.08.2012;07:45;216
24.08.2012;08:00;220,8
24.08.2012;08:15;231,6
24.08.2012;08:30;242
24.08.2012;08:45;219
24.08.2012;09:00;209,4
24.08.2012;09:15;212,8
24.08.2012;09:30;199,6
24.08.2012;09:45;185,4
24.08.2012;10:00;199,6
24.08.2012;10:15;183,4
24.08.2012;10:30;176,4
24.08.2012;10:45;178
24.08.2012;11:00;187,8
24.08.2012;11:15;193,8
24.08.2012;11:30;184,6
24.08.2012;11:45;190,8
24.08.2012;12:00;186,4
24.08.2012;12:15;191,6
24.08.2012;12:30;187,6
24.08.2012;12:45;185,2
24.08.2012;13:00;181,2
24.08.2012;13:15;192,8
24.08.2012;13:30;193,6
24.08.2012;13:45;180,4
24.08.2012;14:00;213,2
24.08.2012;14:15;230,8
24.08.2012;14:30;221
24.08.2012;14:45;215,6
24.08.2012;15:00;198,4
24.08.2012;15:15;173,8
24.08.2012;15:30;175,8
24.08.2012;15:45;172
24.08.2012;16:00;164,8
24.08.2012;16:15;171
24.08.2012;16:30;178
24.08.2012;16:45;172,2
24.08.2012;17:00;173,2
24.08.2012;17:15;159,6
24.08.2012;17:30;159,2
24.08.2012;17:45;169,4
24.08.2012;18:00;162
24.08.2012;18:15;161,8
24.08.2012;18:30;159,4
24.08.2012;18:45;151,6
24.08.2012;19:00;162
24.08.2012;19:15;149,6
24.08.2012;19:30;152,4
24.08.2012;19:45;144,4
24.08.2012;20:00;152,8
24.08.2012;20:15;163,2
24.08.2012;20:30;153,8
24.08.2012;20:45;149
24.08.2012;21:00;147,6
24.08.2012;21:15;148
24.08.2012;21:30;140
24.08.2012;21:45;135,6
24.08.2012;22:00;102,2
24.08.2012;22:15;76,4
24.08.2012;22:30;56,6
24.08.2012;22:45;50,6
24.08.2012;23:00;48
24.08.2012;23:15;48
24.08.2012;23:30;46,8
24.08.2012;23:45;42
25.08.2012;00:00;40,6
25.08.2012;00:15;42,6
25.08.2012;00:30;41,6
25.08.2012;00:45;44,2
25.08.2012;01:00;40,6
25.08.2012;01:15;39,4
25.08.2012;01:30;36,2
25.08.2012;01:45;39,6
25.08.2012;02:00;35,2
25.08.2012;02:15;39,4
25.08.2012;02:30;35
25.08.2012;02:45;35,8
25.08.2012;03:00;33,4
25.08.2012;03:15;32,2
25.08.2012;03:30;33,8
25.08.2012;03:45;33,2
25.08.2012;04:00;32
25.08.2012;04:15;38,6
25.08.2012;04:30;32,6
25.08.2012;04:45;31,8
25.08.2012;05:00;34,8
25.08.2012;05:15;33,4
25.08.2012;05:30;31,6
25.08.2012;05:45;32
25.08.2012;06:00;31,2
25.08.2012;06:15;30,4
25.08.2012;06:30;32,8
25.08.2012;06:45;35,6
25.08.2012;07:00;30,4
25.08.2012;07:15;34,6
25.08.2012;07:30;29,8
25.08.2012;07:45;30,4
25.08.2012;08:00;34,6
25.08.2012;08:15;33
25.08.2012;08:30;30,4
25.08.2012;08:45;36
25.08.2012;09:00;30,4
25.08.2012;09:15;30,8
25.08.2012;09:30;35,6
25.08.2012;09:45;33
25.08.2012;10:00;31
25.08.2012;10:15;32,4
25.08.2012;10:30;28,6
25.08.2012;10:45;32,8
25.08.2012;11:00;29,8
25.08.2012;11:15;29,6
25.08.2012;11:30;32,6
25.08.2012;11:45;33
25.08.2012;12:00;31,6
25.08.2012;12:15;36,4
25.08.2012;12:30;30
25.08.2012;12:45;28,2
25.08.2012;13:00;32,6
25.08.2012;13:15;30,6
25.08.2012;13:30;32
25.08.2012;13:45;31,4
25.08.2012;14:00;19,6
25.08.2012;14:15;18
25.08.2012;14:30;14
25.08.2012;14:45;15,6
25.08.2012;15:00;16,2
25.08.2012;15:15;14,4
25.08.2012;15:30;16,2
25.08.2012;15:45;14,8
25.08.2012;16:00;14
25.08.2012;16:15;17,6
25.08.2012;16:30;17,4
25.08.2012;16:45;15,6
25.08.2012;17:00;17,4
25.08.2012;17:15;14,2
25.08.2012;17:30;17,6
25.08.2012;17:45;14,6
25.08.2012;18:00;14,6
25.08.2012;18:15;18,2
25.08.2012;18:30;14
25.08.2012;18:45;16
25.08.2012;19:00;14,8
25.08.2012;19:15;18
25.08.2012;19:30;16
25.08.2012;19:45;14
25.08.2012;20:00;13,4
25.08.2012;20:15;16,4
25.08.2012;20:30;12,4
25.08.2012;20:45;14,2
25.08.2012;21:00;16
25.08.2012;21:15;14
25.08.2012;21:30;12,8
25.08.2012;21:45;18,8
25.08.2012;22:00;14,8
25.08.2012;22:15;13,6
25.08.2012;22:30;15,6
25.08.2012;22:45;14
25.08.2012;23:00;14,2
25.08.2012;23:15;14,8
25.08.2012;23:30;12,6
25.08.2012;23:45;16,2
26.08.2012;00:00;14
26.08.2012;00:15;13
26.08.2012;00:30;20,8
26.08.2012;00:45;12,8
26.08.2012;01:00;12,8
26.08.2012;01:15;15,6
26.08.2012;01:30;12,8
26.08.2012;01:45;13,8
26.08.2012;02:00;15,8
26.08.2012;02:15;12,8
26.08.2012;02:30;12,8
26.08.2012;02:45;16,2
26.08.2012;03:00;18,4
26.08.2012;03:15;12,8
26.08.2012;03:30;15,8
26.08.2012;03:45;12,8
26.08.2012;04:00;12,8
26.08.2012;04:15;16
26.08.2012;04:30;12,8
26.08.2012;04:45;12,6
26.08.2012;05:00;17,2
26.08.2012;05:15;12,6
26.08.2012;05:30;15
26.08.2012;05:45;16,6
26.08.2012;06:00;12,6
26.08.2012;06:15;12,8
26.08.2012;06:30;15,4
26.08.2012;06:45;12
26.08.2012;07:00;12,2
26.08.2012;07:15;15
26.08.2012;07:30;12,4
26.08.2012;07:45;13,2
26.08.2012;08:00;15,8
26.08.2012;08:15;16,8
26.08.2012;08:30;14,2
26.08.2012;08:45;14,2
26.08.2012;09:00;12,6
26.08.2012;09:15;15,8
26.08.2012;09:30;13
26.08.2012;09:45;13,8
26.08.2012;10:00;16
26.08.2012;10:15;12,8
26.08.2012;10:30;13,8
26.08.2012;10:45;19
26.08.2012;11:00;14
26.08.2012;11:15;12,6
26.08.2012;11:30;15,4
26.08.2012;11:45;14
26.08.2012;12:00;14,4
26.08.2012;12:15;15
26.08.2012;12:30;13,8
26.08.2012;12:45;16
26.08.2012;13:00;13,4
26.08.2012;13:15;15
26.08.2012;13:30;20
26.08.2012;13:45;12,6
26.08.2012;14:00;13,6
26.08.2012;14:15;16,4
26.08.2012;14:30;12,4
26.08.2012;14:45;14,6
26.08.2012;15:00;15,8
26.08.2012;15:15;13,8
26.08.2012;15:30;15,4
26.08.2012;15:45;14,8
26.08.2012;16:00;17,6
26.08.2012;16:15;15,4
26.08.2012;16:30;13,8
26.08.2012;16:45;12,4
26.08.2012;17:00;15,2
26.08.2012;17:15;14
26.08.2012;17:30;12,6
26.08.2012;17:45;16,6
26.08.2012;18:00;12,8
26.08.2012;18:15;13,8
26.08.2012;18:30;15,2
26.08.2012;18:45;16,2
26.08.2012;19:00;12,6
26.08.2012;19:15;16,4
26.08.2012;19:30;12
26.08.2012;19:45;12,4
26.08.2012;20:00;15
26.08.2012;20:15;12
26.08.2012;20:30;12,2
26.08.2012;20:45;15,8
26.08.2012;21:00;12,2
26.08.2012;21:15;16,6
26.08.2012;21:30;15,6
26.08.2012;21:45;12,4
26.08.2012;22:00;12,6
26.08.2012;22:15;16
26.08.2012;22:30;39,4
26.08.2012;22:45;200,2
26.08.2012;23:00;167,8
26.08.2012;23:15;134,8
26.08.2012;23:30;142,6
26.08.2012;23:45;134,2
27.08.2012;00:00;143,2
27.08.2012;00:15;133,6
27.08.2012;00:30;140,2
27.08.2012;00:45;134
27.08.2012;01:00;144,6
27.08.2012;01:15;131,6
27.08.2012;01:30;141,4
27.08.2012;01:45;148,2
27.08.2012;02:00;149,8
27.08.2012;02:15;157,4
27.08.2012;02:30;155,8
27.08.2012;02:45;158,4
27.08.2012;03:00;162,2
27.08.2012;03:15;160,6
27.08.2012;03:30;159,4
27.08.2012;03:45;169,2
27.08.2012;04:00;168,4
27.08.2012;04:15;174,4
27.08.2012;04:30;202
27.08.2012;04:45;195,6
27.08.2012;05:00;181
27.08.2012;05:15;183,8
27.08.2012;05:30;172
27.08.2012;05:45;164,8
27.08.2012;06:00;161
27.08.2012;06:15;167,6
27.08.2012;06:30;164,2
27.08.2012;06:45;184,6
27.08.2012;07:00;195,6
27.08.2012;07:15;202,4
27.08.2012;07:30;216,8
27.08.2012;07:45;225,2
27.08.2012;08:00;218,8
27.08.2012;08:15;222,4
27.08.2012;08:30;221,2
27.08.2012;08:45;226,4
27.08.2012;09:00;218,4
27.08.2012;09:15;227,8
27.08.2012;09:30;223,2
27.08.2012;09:45;231,8
27.08.2012;10:00;218,6
27.08.2012;10:15;211,8
27.08.2012;10:30;227,4
27.08.2012;10:45;228,8
27.08.2012;11:00;222,2
27.08.2012;11:15;217,2
27.08.2012;11:30;220,2
27.08.2012;11:45;230,4
27.08.2012;12:00;232,4
27.08.2012;12:15;226,2
27.08.2012;12:30;226
27.08.2012;12:45;235
27.08.2012;13:00;227
27.08.2012;13:15;226,8
27.08.2012;13:30;221,6
27.08.2012;13:45;227,6
27.08.2012;14:00;228,2
27.08.2012;14:15;221,2
27.08.2012;14:30;209,2
27.08.2012;14:45;220,2
27.08.2012;15:00;213
27.08.2012;15:15;198,8
27.08.2012;15:30;193,6
27.08.2012;15:45;192,8
27.08.2012;16:00;196,2
27.08.2012;16:15;182,8
27.08.2012;16:30;188,4
27.08.2012;16:45;180,4
27.08.2012;17:00;183,2
27.08.2012;17:15;177,8
27.08.2012;17:30;175,2
27.08.2012;17:45;174,4
27.08.2012;18:00;170,8
27.08.2012;18:15;170,4
27.08.2012;18:30;179,8
27.08.2012;18:45;175,8
27.08.2012;19:00;177
27.08.2012;19:15;175,8
27.08.2012;19:30;174,2
27.08.2012;19:45;168,6
27.08.2012;20:00;164,6
27.08.2012;20:15;171
27.08.2012;20:30;162,6
27.08.2012;20:45;165,6
27.08.2012;21:00;168,6
27.08.2012;21:15;167,2
27.08.2012;21:30;166,4
27.08.2012;21:45;170,4
27.08.2012;22:00;167,8
27.08.2012;22:15;156,2
27.08.2012;22:30;156,6
27.08.2012;22:45;165,8
27.08.2012;23:00;161,2
27.08.2012;23:15;159,2
27.08.2012;23:30;167,2
27.08.2012;23:45;162,4
28.08.2012;00:00;168,2
28.08.2012;00:15;164,2
28.08.2012;00:30;168,8
28.08.2012;00:45;169,2
28.08.2012;01:00;170
28.08.2012;01:15;163,2
28.08.2012;01:30;165
28.08.2012;01:45;167
28.08.2012;02:00;166
28.08.2012;02:15;160,8
28.08.2012;02:30;163
28.08.2012;02:45;155,8
28.08.2012;03:00;158,2
28.08.2012;03:15;161,2
28.08.2012;03:30;164,6
28.08.2012;03:45;165,2
28.08.2012;04:00;173
28.08.2012;04:15;171,4
28.08.2012;04:30;183,4
28.08.2012;04:45;178,6
28.08.2012;05:00;181,4
28.08.2012;05:15;175,2
28.08.2012;05:30;173,8
28.08.2012;05:45;170,2
28.08.2012;06:00;205,8
28.08.2012;06:15;187,2
28.08.2012;06:30;209,6
28.08.2012;06:45;218
28.08.2012;07:00;215,4
28.08.2012;07:15;213,2
28.08.2012;07:30;204,8
28.08.2012;07:45;194
28.08.2012;08:00;208,2
28.08.2012;08:15;211
28.08.2012;08:30;213,2
28.08.2012;08:45;219,2
28.08.2012;09:00;209,4
28.08.2012;09:15;229,4
28.08.2012;09:30;238,4
28.08.2012;09:45;223,6
28.08.2012;10:00;225,2
28.08.2012;10:15;221,8
28.08.2012;10:30;224,4
28.08.2012;10:45;223,8
28.08.2012;11:00;224,6
28.08.2012;11:15;222,4
28.08.2012;11:30;206,6
28.08.2012;11:45;206,4
28.08.2012;12:00;209,2
28.08.2012;12:15;202
28.08.2012;12:30;206,4
28.08.2012;12:45;216
28.08.2012;13:00;216,4
28.08.2012;13:15;234,4
28.08.2012;13:30;245,8
28.08.2012;13:45;239,6
28.08.2012;14:00;244,4
28.08.2012;14:15;230,2
28.08.2012;14:30;219,2
28.08.2012;14:45;222,6
28.08.2012;15:00;195,2
28.08.2012;15:15;194,4
28.08.2012;15:30;189,6
28.08.2012;15:45;171
28.08.2012;16:00;181,8
28.08.2012;16:15;189
28.08.2012;16:30;182
28.08.2012;16:45;181,4
28.08.2012;17:00;176
28.08.2012;17:15;175,2
28.08.2012;17:30;177,4
28.08.2012;17:45;169,8
28.08.2012;18:00;159
28.08.2012;18:15;162,6
28.08.2012;18:30;166,8
28.08.2012;18:45;165,8
28.08.2012;19:00;170,8
28.08.2012;19:15;156,6
28.08.2012;19:30;158,6
28.08.2012;19:45;152,8
28.08.2012;20:00;157,2
28.08.2012;20:15;174,4
28.08.2012;20:30;169
28.08.2012;20:45;165,8
28.08.2012;21:00;159,4
28.08.2012;21:15;172,2
28.08.2012;21:30;161,8
28.08.2012;21:45;167,4
28.08.2012;22:00;163,4
28.08.2012;22:15;167,2
28.08.2012;22:30;162,2
28.08.2012;22:45;146,4
28.08.2012;23:00;145,4
28.08.2012;23:15;151,6
28.08.2012;23:30;146,6
28.08.2012;23:45;147,8
29.08.2012;00:00;146,2
29.08.2012;00:15;148,8
29.08.2012;00:30;148,4
29.08.2012;00:45;149,2
29.08.2012;01:00;148,8
29.08.2012;01:15;146,4
29.08.2012;01:30;147
29.08.2012;01:45;146,6
29.08.2012;02:00;138,4
29.08.2012;02:15;158,6
29.08.2012;02:30;155,2
29.08.2012;02:45;174
29.08.2012;03:00;165,6
29.08.2012;03:15;159,2
29.08.2012;03:30;143,6
29.08.2012;03:45;150
29.08.2012;04:00;149
29.08.2012;04:15;150,8
29.08.2012;04:30;168
29.08.2012;04:45;155,2
29.08.2012;05:00;152,8
29.08.2012;05:15;150,8
29.08.2012;05:30;160,4
29.08.2012;05:45;160,4
29.08.2012;06:00;147,8
29.08.2012;06:15;160,6
29.08.2012;06:30;195
29.08.2012;06:45;222
29.08.2012;07:00;219,2
29.08.2012;07:15;225,2
29.08.2012;07:30;240,8
29.08.2012;07:45;242,2
29.08.2012;08:00;232,2
29.08.2012;08:15;242
29.08.2012;08:30;236,6
29.08.2012;08:45;241
29.08.2012;09:00;234,2
29.08.2012;09:15;245
29.08.2012;09:30;238,4
29.08.2012;09:45;241
29.08.2012;10:00;236,6
29.08.2012;10:15;242,4
29.08.2012;10:30;243,6
29.08.2012;10:45;253
29.08.2012;11:00;253,4
29.08.2012;11:15;249,2
29.08.2012;11:30;243,2
29.08.2012;11:45;244,8
29.08.2012;12:00;240,6
29.08.2012;12:15;239,8
29.08.2012;12:30;236,8
29.08.2012;12:45;237,8
29.08.2012;13:00;232,2
29.08.2012;13:15;236,2
29.08.2012;13:30;242,2
29.08.2012;13:45;241,8
29.08.2012;14:00;236,2
29.08.2012;14:15;242,4
29.08.2012;14:30;230,4
29.08.2012;14:45;222,6
29.08.2012;15:00;217,4
29.08.2012;15:15;218,2
29.08.2012;15:30;226
29.08.2012;15:45;218,8
29.08.2012;16:00;217
29.08.2012;16:15;214,2
29.08.2012;16:30;212
29.08.2012;16:45;208,8
29.08.2012;17:00;210,2
29.08.2012;17:15;207
29.08.2012;17:30;206,4
29.08.2012;17:45;201,8
29.08.2012;18:00;197,6
29.08.2012;18:15;197,2
29.08.2012;18:30;200,2
29.08.2012;18:45;209,6
29.08.2012;19:00;215
29.08.2012;19:15;217,4
29.08.2012;19:30;214
29.08.2012;19:45;217,8
29.08.2012;20:00;220,6
29.08.2012;20:15;212,2
29.08.2012;20:30;218,8
29.08.2012;20:45;208
29.08.2012;21:00;205
29.08.2012;21:15;209,4
29.08.2012;21:30;201,6
29.08.2012;21:45;205
29.08.2012;22:00;203,6
29.08.2012;22:15;199,2
29.08.2012;22:30;202,4
29.08.2012;22:45;184
29.08.2012;23:00;182,4
29.08.2012;23:15;183,2
29.08.2012;23:30;186,6
29.08.2012;23:45;174,2
30.08.2012;00:00;175,6
30.08.2012;00:15;176,8
30.08.2012;00:30;167,8
30.08.2012;00:45;180,2
30.08.2012;01:00;178,6
30.08.2012;01:15;174
30.08.2012;01:30;162,8
30.08.2012;01:45;171,6
30.08.2012;02:00;177,6
30.08.2012;02:15;192,2
30.08.2012;02:30;193,6
30.08.2012;02:45;183,4
30.08.2012;03:00;191,4
30.08.2012;03:15;195
30.08.2012;03:30;188,6
30.08.2012;03:45;187
30.08.2012;04:00;182,8
30.08.2012;04:15;185
30.08.2012;04:30;204,6
30.08.2012;04:45;197,2
30.08.2012;05:00;192,6
30.08.2012;05:15;192,4
30.08.2012;05:30;188,6
30.08.2012;05:45;187,2
30.08.2012;06:00;191,4
30.08.2012;06:15;185,2
30.08.2012;06:30;191,4
30.08.2012;06:45;203,4
30.08.2012;07:00;220,6
30.08.2012;07:15;242,4
30.08.2012;07:30;244,2
30.08.2012;07:45;231
30.08.2012;08:00;239
30.08.2012;08:15;246,6
30.08.2012;08:30;244,6
30.08.2012;08:45;236,2
30.08.2012;09:00;227,6
30.08.2012;09:15;227,8
30.08.2012;09:30;229,4
30.08.2012;09:45;227
30.08.2012;10:00;216,8
30.08.2012;10:15;217,8
30.08.2012;10:30;241,4
30.08.2012;10:45;265
30.08.2012;11:00;254
30.08.2012;11:15;251,2
30.08.2012;11:30;243,8
30.08.2012;11:45;250,8
30.08.2012;12:00;236,6
30.08.2012;12:15;235,6
30.08.2012;12:30;227,8
30.08.2012;12:45;236,6
30.08.2012;13:00;235
30.08.2012;13:15;228,8
30.08.2012;13:30;229,2
30.08.2012;13:45;237,8
30.08.2012;14:00;236,4
30.08.2012;14:15;236,6
30.08.2012;14:30;230,4
30.08.2012;14:45;232,4
30.08.2012;15:00;229,4
30.08.2012;15:15;224,2
30.08.2012;15:30;221,2
30.08.2012;15:45;217,2
30.08.2012;16:00;214,6
30.08.2012;16:15;213,8
30.08.2012;16:30;212,2
30.08.2012;16:45;213,2
30.08.2012;17:00;211
30.08.2012;17:15;209,8
30.08.2012;17:30;208,6
30.08.2012;17:45;199
30.08.2012;18:00;189,6
30.08.2012;18:15;184,2
30.08.2012;18:30;201
30.08.2012;18:45;209,4
30.08.2012;19:00;198,2
30.08.2012;19:15;192
30.08.2012;19:30;196,4
30.08.2012;19:45;197,8
30.08.2012;20:00;209,4
30.08.2012;20:15;210,2
30.08.2012;20:30;197
30.08.2012;20:45;188,8
30.08.2012;21:00;191
30.08.2012;21:15;193,4
30.08.2012;21:30;186,8
30.08.2012;21:45;190,4
30.08.2012;22:00;197
30.08.2012;22:15;186
30.08.2012;22:30;175,8
30.08.2012;22:45;165,2
30.08.2012;23:00;166,8
30.08.2012;23:15;164,4
30.08.2012;23:30;165,6
30.08.2012;23:45;174,4
31.08.2012;00:00;173,6
31.08.2012;00:15;170
31.08.2012;00:30;171
31.08.2012;00:45;169,6
31.08.2012;01:00;175,2
31.08.2012;01:15;174,8
31.08.2012;01:30;173,2
31.08.2012;01:45;174,2
31.08.2012;02:00;172,2
31.08.2012;02:15;184,8
31.08.2012;02:30;187,4
31.08.2012;02:45;184,2
31.08.2012;03:00;184,4
31.08.2012;03:15;187,8
31.08.2012;03:30;178,8
31.08.2012;03:45;179,2
31.08.2012;04:00;179,8
31.08.2012;04:15;178,8
31.08.2012;04:30;189
31.08.2012;04:45;183,2
31.08.2012;05:00;182,6
31.08.2012;05:15;183,8
31.08.2012;05:30;187,6
31.08.2012;05:45;186
31.08.2012;06:00;180,4
31.08.2012;06:15;196
31.08.2012;06:30;220,2
31.08.2012;06:45;206,6
31.08.2012;07:00;217
31.08.2012;07:15;210,2
31.08.2012;07:30;215
31.08.2012;07:45;213
31.08.2012;08:00;216,6
31.08.2012;08:15;219,4
31.08.2012;08:30;212,4
31.08.2012;08:45;211,6
31.08.2012;09:00;201,2
31.08.2012;09:15;213,6
31.08.2012;09:30;208,2
31.08.2012;09:45;205,2
31.08.2012;10:00;194,6
31.08.2012;10:15;198
31.08.2012;10:30;192,6
31.08.2012;10:45;199,8
31.08.2012;11:00;206,8
31.08.2012;11:15;210,8
31.08.2012;11:30;214,8
31.08.2012;11:45;202,6
31.08.2012;12:00;214,2
31.08.2012;12:15;199,8
31.08.2012;12:30;200,2
31.08.2012;12:45;199,2
31.08.2012;13:00;201,6
31.08.2012;13:15;204,4
31.08.2012;13:30;205,2
31.08.2012;13:45;201,8
31.08.2012;14:00;220,4
31.08.2012;14:15;218
31.08.2012;14:30;217,4
31.08.2012;14:45;211,8
31.08.2012;15:00;207
31.08.2012;15:15;186,6
31.08.2012;15:30;185,8
31.08.2012;15:45;176,6
31.08.2012;16:00;183,8
31.08.2012;16:15;211
31.08.2012;16:30;196,6
31.08.2012;16:45;184,6
31.08.2012;17:00;189,2
31.08.2012;17:15;179,4
31.08.2012;17:30;175,8
31.08.2012;17:45;181,6
31.08.2012;18:00;167,6
31.08.2012;18:15;178,6
31.08.2012;18:30;174
31.08.2012;18:45;175
31.08.2012;19:00;172,4
31.08.2012;19:15;172
31.08.2012;19:30;167,4
31.08.2012;19:45;160,4
31.08.2012;20:00;159
31.08.2012;20:15;140,6
31.08.2012;20:30;140,8
31.08.2012;20:45;136,8
31.08.2012;21:00;143
31.08.2012;21:15;142
31.08.2012;21:30;134
31.08.2012;21:45;132
31.08.2012;22:00;90,4
31.08.2012;22:15;69,4
31.08.2012;22:30;59
31.08.2012;22:45;53,8
31.08.2012;23:00;59,2
31.08.2012;23:15;54,4
31.08.2012;23:30;53,8
31.08.2012;23:45;54,4
01.09.2012;00:00;54,4
01.09.2012;00:15;51,4
01.09.2012;00:30;48
01.09.2012;00:45;44,6
01.09.2012;01:00;45,2
01.09.2012;01:15;48,2
